Branch_ID, Branch_Name, DateTime, Avg_Temp(℃), Max_Temp(℃), Max_Temp_Time, Min_Temp(℃), Min_Temp_Time,Temp_Diff
108,서울,2020-01-03,-0.1,4.6,15:47,-3.4,8:07,8
108,서울,2020-01-04,1.2,6.1,14:50,-2.8,5:12,8.9
108,서울,2020-01-05,1.3,6.6,14:53,-3.2,8:21,9.8
108,서울,2020-01-06,3.1,4.6,11:58,0.6,0:53,4
108,서울,2020-01-07,6.3,7.7,23:50,4.2,0:01,3.5
108,서울,2020-01-08,2.4,8.9,0:47,-0.4,23:36,9.3
108,서울,2020-01-09,-1.2,2,15:34,-3.1,23:49,5.1
108,서울,2020-01-10,-0.6,4.2,15:34,-4.3,4:53,8.5
108,서울,2020-01-11,-0.1,3.9,13:34,-2.6,8:06,6.5
108,서울,2020-01-12,-1,2.8,15:51,-3.5,6:33,6.3
108,서울,2020-01-13,-2.9,0.2,14:22,-4.7,6:32,4.9
108,서울,2020-01-14,-2.3,2.6,14:13,-5.7,6:37,8.3
108,서울,2020-01-15,-2.7,2.2,15:10,-6.4,7:22,8.6
108,서울,2020-01-16,-1.7,3.2,14:30,-5.5,8:16,8.7
108,서울,2020-01-17,-0.6,4.9,14:49,-4.8,7:20,9.7
108,서울,2020-01-18,0.3,5.9,15:03,-4.1,8:02,10
108,서울,2020-01-19,1.9,5.3,15:10,-0.4,0:03,5.7
108,서울,2020-01-20,0.7,5.5,13:13,-3.3,23:24,8.8
108,서울,2020-01-21,-0.4,5.5,15:41,-5.6,8:00,11.1
108,서울,2020-01-22,3,7.8,14:47,-0.1,0:47,7.9
108,서울,2020-01-23,4.6,9.9,14:50,0,8:02,9.9
108,서울,2020-01-24,2.8,7.4,15:34,-1.3,8:16,8.7
108,서울,2020-01-25,4.3,8.8,12:02,0.6,2:51,8.2
108,서울,2020-01-26,5.5,11.9,15:16,-0.2,7:47,12.1
108,서울,2020-01-27,5.9,7.5,14:18,4.8,23:31,2.7
108,서울,2020-01-28,6.8,9.9,14:42,4.3,2:31,5.6
108,서울,2020-01-29,6,9.6,14:50,3.2,7:08,6.4
108,서울,2020-01-30,5.2,10.4,12:49,1.4,8:14,9
108,서울,2020-01-31,3.9,8.9,13:47,1.4,23:57,7.5
108,서울,2020-02-01,2.6,7.6,15:56,-1.2,7:05,8.8
108,서울,2020-02-02,1.5,5.3,13:09,-2.1,7:47,7.4
108,서울,2020-02-03,-0.4,3,14:56,-2.9,23:57,5.9
108,서울,2020-02-04,-1.6,3.9,14:29,-6,6:35,9.9
108,서울,2020-02-05,-8.3,-4.9,16:01,-11,7:57,6.1
108,서울,2020-02-06,-6.4,0.4,14:33,-11.8,6:34,12.2
108,서울,2020-02-07,-1.7,2.2,15:33,-7.2,1:23,9.4
108,서울,2020-02-08,-0.1,3.7,16:11,-2.3,8:03,6
108,서울,2020-02-09,-0.5,4.1,14:47,-5.6,7:42,9.7
108,서울,2020-02-10,4,9.6,15:00,-0.7,6:46,10.3
108,서울,2020-02-11,6.8,14.6,15:26,-0.5,7:11,15.1
108,서울,2020-02-12,7.4,8.2,19:28,6.5,12:19,1.7
108,서울,2020-02-13,6.5,8.7,15:34,4.9,6:56,3.8
108,서울,2020-02-14,8.1,14.7,16:31,3.2,7:08,11.5
108,서울,2020-02-15,9.8,15.6,12:50,6.2,7:35,9.4
108,서울,2020-02-16,-1.4,7.7,0:01,-4.3,22:45,12
108,서울,2020-02-17,-5.9,-3.9,1:30,-7.1,22:58,3.2
108,서울,2020-02-18,-4.1,1.3,16:08,-8.3,7:45,9.6
108,서울,2020-02-19,1,6.4,15:12,-4.4,6:24,10.8
108,서울,2020-02-20,4.6,10.8,15:47,-0.6,6:59,11.4
108,서울,2020-02-21,6.7,10.9,14:38,2.1,4:59,8.8
108,서울,2020-02-22,4,7.9,12:46,0,23:40,7.9
108,서울,2020-02-23,2.5,8,14:46,-2.5,6:45,10.5
108,서울,2020-02-24,7,12.2,14:08,0.8,5:14,11.4
108,서울,2020-02-25,6.7,9.4,16:42,4.7,24:00:00,4.7
108,서울,2020-02-26,6.4,10.4,15:13,2.8,4:23,7.6
108,서울,2020-02-27,6.1,12.5,15:28,1.3,6:57,11.2
108,서울,2020-02-28,4.5,5.9,10:13,3.6,13:35,2.3
108,서울,2020-02-29,7.7,13,15:50,4.5,0:01,8.5
108,서울,2020-03-01,5.8,10.1,13:14,3.2,5:11,6.9
108,서울,2020-03-02,3.4,7.6,15:46,0,7:23,7.6
108,서울,2020-03-03,4.8,10.5,13:29,0.3,4:41,10.2
108,서울,2020-03-04,2.2,4.6,10:46,-1.3,23:51,5.9
108,서울,2020-03-05,1.4,6.3,15:27,-2.8,6:54,9.1
108,서울,2020-03-06,3.7,10.1,16:21,-2.5,7:18,12.6
108,서울,2020-03-07,7,14.2,14:42,1.3,6:33,12.9
108,서울,2020-03-08,9.3,16.9,15:59,2.3,7:23,14.6
108,서울,2020-03-09,11.1,17.6,14:23,4.8,7:19,12.8
108,서울,2020-03-10,6.4,10.8,0:01,3.2,23:43,7.6
108,서울,2020-03-11,3.8,8.3,14:54,0,6:58,8.3
108,서울,2020-03-12,6.8,13.3,14:35,0.2,6:38,13.1
108,서울,2020-03-13,4.9,8.7,14:27,-0.1,24:00:00,8.8
108,서울,2020-03-14,3.6,8.6,14:40,-2.7,6:42,11.3
108,서울,2020-03-15,4,8.5,13:27,0.2,23:35,8.3
108,서울,2020-03-16,3.6,9.1,15:10,-2.1,6:38,11.2
108,서울,2020-03-17,6.6,12.3,15:37,3.1,0:46,9.2
108,서울,2020-03-18,10,17,15:50,2.7,7:26,14.3
108,서울,2020-03-19,9.1,12.1,6:41,5.8,24:00:00,6.3
108,서울,2020-03-20,8.8,14,14:21,3.1,6:41,10.9
108,서울,2020-03-21,12.8,19.5,15:38,7.9,1:07,11.6
108,서울,2020-03-22,11,16.5,14:02,6.1,6:31,10.4
108,서울,2020-03-23,10.6,17,15:07,5.4,5:16,11.6
108,서울,2020-03-24,11.4,17.9,14:44,5.3,5:58,12.6
108,서울,2020-03-25,12.5,19.2,14:01,6.1,6:44,13.1
108,서울,2020-03-26,14.8,20.6,13:30,8.1,6:22,12.5
108,서울,2020-03-27,11.9,15.8,15:12,6.7,23:57,9.1
108,서울,2020-03-28,7.7,12.8,15:22,4.5,6:22,8.3
108,서울,2020-03-29,8.7,16.1,15:20,1.3,6:32,14.8
108,서울,2020-03-30,10.2,16.9,15:42,4.3,6:58,12.6
108,서울,2020-03-31,11.9,18.6,14:01,4.7,6:22,13.9
108,서울,2020-04-01,11.3,17.4,13:50,6,23:58,11.4
108,서울,2020-04-02,9.3,15.5,13:15,3.4,6:13,12.1
108,서울,2020-04-03,10,16.3,14:34,5.3,5:04,11
108,서울,2020-04-04,8.9,13.3,15:05,5,23:58,8.3
108,서울,2020-04-05,7.2,13.7,15:16,1.9,6:05,11.8
108,서울,2020-04-06,9.3,16.1,13:48,2.9,6:01,13.2
108,서울,2020-04-07,10.6,16.8,14:16,6,4:30,10.8
108,서울,2020-04-08,9.4,14.2,15:57,5.2,4:57,9
108,서울,2020-04-09,8.9,14.7,14:37,4.3,6:04,10.4
108,서울,2020-04-10,10.7,16.8,15:27,5.8,5:20,11
108,서울,2020-04-11,9.9,16,14:41,6.2,6:30,9.8
108,서울,2020-04-12,9.9,15.6,11:36,4.4,6:17,11.2
108,서울,2020-04-13,12.4,20.4,16:17,4.3,6:17,16.1
108,서울,2020-04-14,13,19.6,13:51,7.6,6:31,12
108,서울,2020-04-15,13.2,20.2,15:10,7.2,6:09,13
108,서울,2020-04-16,16,23.8,15:35,8.9,3:53,14.9
108,서울,2020-04-17,12.5,15.4,2:01,10.4,9:59,5
108,서울,2020-04-18,13.5,19.6,14:55,8.5,6:32,11.1
108,서울,2020-04-19,12.3,15.5,13:32,9.5,23:00,6
108,서울,2020-04-20,10,13.1,10:59,7.6,23:53,5.5
108,서울,2020-04-21,7.4,10.4,14:18,4.8,22:57,5.6
108,서울,2020-04-22,6,8.3,14:05,4.1,5:50,4.2
108,서울,2020-04-23,7.9,12.8,14:56,2.9,5:43,9.9
108,서울,2020-04-24,9.9,14.3,14:09,4.1,6:12,10.2
108,서울,2020-04-25,13.1,17.1,14:47,9.9,0:01,7.2
108,서울,2020-04-26,12.3,19,15:27,6.8,6:12,12.2
108,서울,2020-04-27,12.9,18.3,14:19,8.7,5:16,9.6
108,서울,2020-04-28,13.9,19.9,14:47,7.8,5:55,12.1
108,서울,2020-04-29,14.9,21,13:33,9.3,5:59,11.7
108,서울,2020-04-30,17.1,23.4,14:59,9.3,5:53,14.1
108,서울,2020-05-01,20.2,26.2,14:50,16.4,3:01,9.8
108,서울,2020-05-02,20.3,23.9,15:00,18,3:28,5.9
108,서울,2020-05-03,21.8,27.4,14:59,17,5:20,10.4
108,서울,2020-05-04,20.2,25.3,13:58,14.8,23:59,10.5
108,서울,2020-05-05,16,19.3,12:11,13.1,5:19,6.2
108,서울,2020-05-06,19.4,27.6,15:46,11.1,5:46,16.5
108,서울,2020-05-07,20.7,26.5,14:19,14.9,5:41,11.6
108,서울,2020-05-08,19.9,27.3,14:23,14.3,23:57,13
108,서울,2020-05-09,14.2,16.8,16:23,12.7,3:38,4.1
108,서울,2020-05-10,14.4,16.6,14:05,12.8,1:38,3.8
108,서울,2020-05-11,16.5,22,14:14,12.4,23:58,9.6
108,서울,2020-05-12,14.3,18.9,15:27,10.5,5:16,8.4
108,서울,2020-05-13,16.1,21.8,14:20,10.2,6:07,11.6
108,서울,2020-05-14,19.3,25.4,13:46,12.4,4:02,13
108,서울,2020-05-15,16.1,20.2,4:26,14.1,10:52,6.1
108,서울,2020-05-16,16.7,20.3,16:44,15,0:01,5.3
108,서울,2020-05-17,19.1,24.9,16:40,14.6,5:37,10.3
108,서울,2020-05-18,19.1,26.8,14:29,13.2,22:02,13.6
108,서울,2020-05-19,13,17.1,16:05,10.1,23:55,7
108,서울,2020-05-20,14.4,20.1,14:27,9.2,2:13,10.9
108,서울,2020-05-21,17.4,22.9,16:30,10.9,5:19,12
108,서울,2020-05-22,18.5,22.7,15:41,14.8,5:41,7.9
108,서울,2020-05-23,20.1,25,15:30,16.6,5:45,8.4
108,서울,2020-05-24,17.1,20.2,14:15,14.3,23:19,5.9
108,서울,2020-05-25,16.6,21.3,15:13,13.7,23:57,7.6
108,서울,2020-05-26,16.2,22.9,14:00,12.7,5:35,10.2
108,서울,2020-05-27,17.4,23.9,14:50,11.8,6:02,12.1
108,서울,2020-05-28,18.7,23.4,16:05,14.2,5:29,9.2
108,서울,2020-05-29,20.7,27.6,16:52,14.6,5:46,13
108,서울,2020-05-30,22.6,30,16:01,16.5,5:30,13.5
108,서울,2020-05-31,21.2,28,13:32,17.6,5:23,10.4
108,서울,2020-06-01,19.7,24.5,16:03,16.6,5:28,7.9
108,서울,2020-06-02,17.9,21.8,15:26,14.8,4:49,7
108,서울,2020-06-03,22,28.4,15:16,17.6,5:46,10.8
108,서울,2020-06-04,21.9,26.5,14:01,19.7,23:58,6.8
108,서울,2020-06-05,23,28.7,15:29,18.4,4:43,10.3
108,서울,2020-06-06,24.6,30.9,15:43,19.2,5:41,11.7
108,서울,2020-06-07,22.7,29.2,15:45,19.2,3:18,10
108,서울,2020-06-08,25,32,15:29,19.8,1:01,12.2
108,서울,2020-06-09,26.7,32.8,15:02,20.3,5:58,12.5
108,서울,2020-06-10,25.8,32.1,13:56,22.5,5:48,9.6
108,서울,2020-06-11,26.1,31.6,16:20,21.7,5:11,9.9
108,서울,2020-06-12,24.7,27.6,14:21,21.6,5:25,6
108,서울,2020-06-13,26.9,33.5,15:13,20.6,5:41,12.9
108,서울,2020-06-14,24,28.8,14:33,20.1,23:55,8.7
108,서울,2020-06-15,23,28.6,15:00,18.2,5:48,10.4
108,서울,2020-06-16,24.4,30.7,15:27,20,3:57,10.7
108,서울,2020-06-17,24.3,30.3,14:55,20.2,5:33,10.1
108,서울,2020-06-18,23.4,27.3,15:51,20.3,5:41,7
108,서울,2020-06-19,24.7,30,14:48,21.1,6:58,8.9
108,서울,2020-06-20,24.9,29.7,12:54,20.7,5:03,9
108,서울,2020-06-21,26.1,32.7,14:50,19.5,5:44,13.2
108,서울,2020-06-22,28.6,35.4,15:09,21.7,5:22,13.7
108,서울,2020-06-23,27.3,31,14:05,23.2,6:10,7.8
108,서울,2020-06-24,22.3,26.3,0:01,19.9,12:50,6.4
108,서울,2020-06-25,21.6,23.4,15:27,20.1,23:31,3.3
108,서울,2020-06-26,21.8,25.7,15:29,19.2,3:38,6.5
108,서울,2020-06-27,24.1,29.6,15:25,20.4,5:24,9.2
108,서울,2020-06-28,25.2,30.1,15:07,21.5,5:54,8.6
108,서울,2020-06-29,23.8,26.5,10:59,20.6,23:57,5.9
108,서울,2020-06-30,20.1,23.1,14:50,18.4,5:07,4.7
108,서울,2020-07-01,21.1,24.3,16:42,18.1,4:47,6.2
108,서울,2020-07-02,24.2,29.8,16:35,20.4,1:14,9.4
108,서울,2020-07-03,25.5,30.6,15:08,21.6,24:00:00,9
108,서울,2020-07-04,24.2,29.5,14:51,20.4,5:42,9.1
108,서울,2020-07-05,23.8,27.6,13:13,19.9,5:21,7.7
108,서울,2020-07-06,25.6,30.9,16:05,21.8,5:54,9.1
108,서울,2020-07-07,24.1,28.1,16:47,22.1,6:59,6
108,서울,2020-07-08,25.5,30.4,16:02,21.3,5:36,9.1
108,서울,2020-07-09,27.5,32.9,14:49,21.8,5:26,11.1
108,서울,2020-07-10,24.5,27.7,0:01,22.7,23:44,5
108,서울,2020-07-11,25.8,30.2,14:06,22.2,4:32,8
108,서울,2020-07-12,23.5,26,12:35,21.7,23:19,4.3
108,서울,2020-07-13,18.7,21.7,0:01,17.7,6:15,4
108,서울,2020-07-14,20.3,24.3,15:33,17.2,4:16,7.1
108,서울,2020-07-15,23.4,28.7,17:03,18.9,5:47,9.8
108,서울,2020-07-16,25,29.7,15:14,20.4,4:54,9.3
108,서울,2020-07-17,26,31.6,14:33,21.5,5:44,10.1
108,서울,2020-07-18,26.1,31,15:39,22.8,5:29,8.2
108,서울,2020-07-19,24,26.6,22:01,20.6,9:04,6
108,서울,2020-07-20,23.8,26.6,2:12,22.4,22:17,4.2
108,서울,2020-07-21,25,30.5,15:33,21.4,6:11,9.1
108,서울,2020-07-22,23.7,25.7,15:01,22.6,22:22,3.1
108,서울,2020-07-23,21.1,22.6,0:01,18.5,23:19,4.1
108,서울,2020-07-24,22.5,26.8,16:25,18.7,0:01,8.1
108,서울,2020-07-25,24.3,29,15:55,22.3,2:35,6.7
108,서울,2020-07-26,25.4,29.6,16:14,21.6,5:49,8
108,서울,2020-07-27,24.3,25.5,15:40,22.9,6:11,2.6
108,서울,2020-07-28,24.4,26.4,14:47,22.7,5:48,3.7
108,서울,2020-07-29,23.7,24.9,17:46,22.6,9:25,2.3
108,서울,2020-07-30,25.3,28.4,14:39,23.4,23:24,5
108,서울,2020-07-31,26.2,29.6,13:19,22.8,6:35,6.8
108,서울,2020-08-01,25.3,26.9,11:13,24.3,5:46,2.6
108,서울,2020-08-02,24.9,26.4,15:01,23.5,18:55,2.9
108,서울,2020-08-03,25,26.3,1:42,23.9,20:02,2.4
108,서울,2020-08-04,27,29.4,15:20,25,0:01,4.4
108,서울,2020-08-05,26.5,29.1,16:30,25.5,23:46,3.6
108,서울,2020-08-06,24.1,26,16:44,22.9,23:57,3.1
108,서울,2020-08-07,24.3,26.1,15:36,22.6,6:28,3.5
108,서울,2020-08-08,24.2,26.1,16:28,22.7,4:32,3.4
108,서울,2020-08-09,24.9,25.8,23:30,23.7,0:01,2.1
108,서울,2020-08-10,26.5,29.5,13:31,24.7,23:57,4.8
108,서울,2020-08-11,24.6,27.3,13:33,22.4,5:36,4.9
108,서울,2020-08-12,27.2,31.3,14:05,23.5,4:31,7.8
108,서울,2020-08-13,28,30.3,15:57,26.3,5:06,4
108,서울,2020-08-14,27.1,28,11:47,26.5,8:22,1.5
108,서울,2020-08-15,26.1,27,17:45,25,7:29,2
108,서울,2020-08-16,27.4,30.8,14:41,25.3,5:33,5.5
108,서울,2020-08-17,28.2,32.2,16:02,26.1,4:59,6.1
108,서울,2020-08-18,27.5,31.9,15:43,24,6:22,7.9
108,서울,2020-08-19,27.1,31.4,15:48,23.6,5:14,7.8
108,서울,2020-08-20,27.7,31.7,13:10,25,3:01,6.7
108,서울,2020-08-21,26.6,29.2,16:30,25.2,5:43,4
108,서울,2020-08-22,24.3,27.6,12:07,21.7,23:42,5.9
108,서울,2020-08-23,25.3,29.9,15:55,21.5,0:45,8.4
108,서울,2020-08-24,27.8,32,15:21,23.7,5:54,8.3
108,서울,2020-08-25,29.9,34.5,14:52,26,6:18,8.5
108,서울,2020-08-26,30.2,34.5,15:53,27,5:52,7.5
108,서울,2020-08-27,27.1,28.6,16:11,25.6,7:36,3
108,서울,2020-08-28,27.3,29.7,12:28,26,5:51,3.7
108,서울,2020-08-29,26.8,29,16:12,25.5,5:58,3.5
108,서울,2020-08-30,26.8,30.6,14:23,24.4,23:48,6.2
108,서울,2020-08-31,26.4,30,16:10,23.8,1:07,6.2
108,서울,2020-09-01,26.6,29.5,14:59,23.8,6:30,5.7
108,서울,2020-09-02,24.3,26.4,0:02,22.6,23:46,3.8
108,서울,2020-09-03,22.7,25.6,14:20,20,7:41,5.6
108,서울,2020-09-04,23.3,27.5,15:41,19.9,3:25,7.6
108,서울,2020-09-05,23.3,27.3,15:29,19.2,6:15,8.1
108,서울,2020-09-06,21.7,24.4,14:49,19.5,22:52,4.9
108,서울,2020-09-07,19.2,20.6,23:52,17.5,7:51,3.1
108,서울,2020-09-08,23.4,26.5,14:19,20.6,0:01,5.9
108,서울,2020-09-09,21.1,25.3,12:58,19,14:24,6.3
108,서울,2020-09-10,22.8,27,15:37,18.8,6:23,8.2
108,서울,2020-09-11,22.4,27.1,12:19,19.2,23:57,7.9
108,서울,2020-09-12,20.2,23.2,15:41,18.1,2:32,5.1
108,서울,2020-09-13,21.5,26.6,15:42,16.7,6:18,9.9
108,서울,2020-09-14,21.3,24.9,12:36,17.6,6:22,7.3
108,서울,2020-09-15,23,27.7,14:29,18.9,6:27,8.8
108,서울,2020-09-16,22.5,24.9,12:48,21.3,23:27,3.6
108,서울,2020-09-17,21.3,23.6,15:23,20.1,23:33,3.5
108,서울,2020-09-18,21.5,25.8,14:44,18.1,7:05,7.7
108,서울,2020-09-19,21.2,26.2,14:36,17.6,24:00:00,8.6
108,서울,2020-09-20,19.7,24.9,15:10,15.6,6:30,9.3
108,서울,2020-09-21,19.1,25.3,14:49,13.6,6:09,11.7
108,서울,2020-09-22,20.2,25.6,14:54,15.5,6:18,10.1
108,서울,2020-09-23,19.2,23.8,13:59,15.2,5:21,8.6
108,서울,2020-09-24,20.6,25.4,13:40,16.8,6:06,8.6
108,서울,2020-09-25,20.1,25.4,14:33,16.6,4:26,8.8
108,서울,2020-09-26,19.3,24.8,14:58,14.8,5:37,10
108,서울,2020-09-27,20.4,25.8,13:40,14.9,6:40,10.9
108,서울,2020-09-28,20.7,26.5,14:51,15.7,5:28,10.8
108,서울,2020-09-29,19.6,23.9,16:23,15.3,6:26,8.6
108,서울,2020-09-30,19.6,25.7,13:58,16.2,6:47,9.5
108,서울,2020-10-01,18.8,23.6,14:45,15.6,6:20,8
108,서울,2020-10-02,19.2,21.9,11:30,16.3,3:53,5.6
108,서울,2020-10-03,19.9,23.2,12:30,18.3,23:38,4.9
108,서울,2020-10-04,16.6,21.8,13:30,10.6,23:50,11.2
108,서울,2020-10-05,13.3,18.4,15:55,8.5,5:37,9.9
108,서울,2020-10-06,14.2,19.7,15:29,9.3,6:27,10.4
108,서울,2020-10-07,16,22,15:58,9.9,7:05,12.1
108,서울,2020-10-08,17.2,23.1,15:11,12.1,6:21,11
108,서울,2020-10-09,17.2,23.3,15:08,12.4,5:27,10.9
108,서울,2020-10-10,16.9,21.5,13:44,12.3,5:43,9.2
108,서울,2020-10-11,16.9,20.8,11:55,12.7,6:34,8.1
108,서울,2020-10-12,16.2,21.3,14:11,12.1,23:56,9.2
108,서울,2020-10-13,13.6,18.4,14:59,8.6,6:27,9.8
108,서울,2020-10-14,12.8,18,13:27,8.5,24:00:00,9.5
108,서울,2020-10-15,11.7,18.5,14:33,6.5,6:44,12
108,서울,2020-10-16,11.8,15.4,14:25,8.6,6:15,6.8
108,서울,2020-10-17,13.1,18.6,15:08,8.7,7:02,9.9
108,서울,2020-10-18,13.6,20.2,13:52,7.2,6:30,13
108,서울,2020-10-19,15.1,21.3,14:40,9.8,7:00,11.5
108,서울,2020-10-20,15.2,21.7,14:13,9.9,6:47,11.8
108,서울,2020-10-21,14.1,17.3,15:29,11.8,3:01,5.5
108,서울,2020-10-22,13.5,18.2,14:51,8.4,23:44,9.8
108,서울,2020-10-23,8.6,13.3,15:15,5.4,7:13,7.9
108,서울,2020-10-24,8.7,14,15:38,3.2,7:05,10.8
108,서울,2020-10-25,11.8,18.2,13:45,5.4,7:08,12.8
108,서울,2020-10-26,12.9,19,13:54,8,6:18,11
108,서울,2020-10-27,14,19.4,14:31,9,6:53,10.4
108,서울,2020-10-28,13.8,18.2,14:42,8.6,23:59,9.6
108,서울,2020-10-29,10.8,16.1,13:28,5.5,7:03,10.6
108,서울,2020-10-30,11.9,19.6,15:12,5.8,7:31,13.8
108,서울,2020-10-31,13.6,18.2,14:31,8.5,6:49,9.7
108,서울,2020-11-01,13.7,15,0:01,11.6,23:59,3.4
108,서울,2020-11-02,10.8,15.6,14:32,7.9,7:01,7.7
108,서울,2020-11-03,5.1,8.6,0:01,2.7,6:23,5.9
108,서울,2020-11-04,4.9,10.8,16:02,0.2,7:14,10.6
108,서울,2020-11-05,9.6,15.9,15:41,3.4,6:57,12.5
108,서울,2020-11-06,13.5,17.2,14:45,9.9,6:57,7.3
108,서울,2020-11-07,14.6,18.1,14:33,12.2,23:12,5.9
108,서울,2020-11-08,8.5,12.4,0:26,3.1,23:59,9.3
108,서울,2020-11-09,5.5,8.9,12:58,0.7,7:08,8.2
108,서울,2020-11-10,7.7,12.9,15:05,3.5,6:49,9.4
108,서울,2020-11-11,9.3,16.5,14:48,3.5,7:18,13
108,서울,2020-11-12,10.4,17.7,13:31,4.6,7:04,13.1
108,서울,2020-11-13,12.2,17.6,14:44,8.5,6:13,9.1
108,서울,2020-11-14,12.5,19.3,14:59,6.8,7:25,12.5
108,서울,2020-11-15,11.1,14.9,15:19,8.2,7:09,6.7
108,서울,2020-11-16,12.4,18.3,14:38,7.5,7:33,10.8
108,서울,2020-11-17,15.9,20,14:13,11.7,4:29,8.3
108,서울,2020-11-18,16.6,18.7,14:39,14.8,2:35,3.9
108,서울,2020-11-19,13.6,19.1,2:55,6.9,23:43,12.2
108,서울,2020-11-20,2.8,7,0:01,0.3,23:56,6.7
108,서울,2020-11-21,6.5,12.8,14:28,-0.3,2:52,13.1
108,서울,2020-11-22,5.6,9.1,0:01,1.5,23:49,7.6
108,서울,2020-11-23,1.7,5.9,15:46,-1.5,7:38,7.4
108,서울,2020-11-24,2.9,6.4,16:27,0.2,1:13,6.2
108,서울,2020-11-25,4.6,9.5,13:49,0,7:32,9.5
108,서울,2020-11-26,5.6,10.9,14:35,1.9,8:02,9
108,서울,2020-11-27,4.1,7.7,13:10,0.6,23:48,7.1
108,서울,2020-11-28,-0.1,2.8,14:45,-2.3,7:34,5.1
108,서울,2020-11-29,-0.6,2.6,13:56,-3.6,6:13,6.2
108,서울,2020-11-30,-0.2,4.3,14:54,-3.6,6:09,7.9
108,서울,2020-12-01,1.1,6.7,13:58,-3.6,7:29,10.3
108,서울,2020-12-02,2.4,6.1,14:31,0.5,23:37,5.6
108,서울,2020-12-03,0.7,4.2,13:59,-2.3,23:50,6.5
108,서울,2020-12-04,-0.6,4.4,15:18,-4.6,7:01,9
108,서울,2020-12-05,2.1,6.6,12:07,-2.2,7:24,8.8
108,서울,2020-12-06,4.5,9.1,13:49,1.2,7:50,7.9
108,서울,2020-12-07,3.4,6.3,12:53,-0.7,23:54,7
108,서울,2020-12-08,-0.5,4.1,14:08,-3.5,5:40,7.6
108,서울,2020-12-09,1.5,6.2,13:46,-4.1,6:54,10.3
108,서울,2020-12-10,5.8,9.3,15:00,3.2,7:56,6.1
108,서울,2020-12-11,5.3,9.4,13:42,2.6,7:12,6.8
108,서울,2020-12-12,2.3,6.1,14:32,-0.3,6:29,6.4
108,서울,2020-12-13,-1.1,2,2:29,-6,23:50,8
108,서울,2020-12-14,-7.7,-5,14:54,-9.7,7:42,4.7
108,서울,2020-12-15,-8.3,-4.6,15:24,-11.1,7:56,6.5
108,서울,2020-12-16,-8.3,-3.9,15:26,-11.2,5:59,7.3
108,서울,2020-12-17,-4.9,0.8,15:31,-11.1,4:54,11.9
108,서울,2020-12-18,-2.1,1.8,14:25,-6.4,23:43,8.2
108,서울,2020-12-19,-5.1,-1.2,15:40,-9.6,7:28,8.4
108,서울,2020-12-20,-3.7,1.1,15:49,-8.2,7:14,9.3
108,서울,2020-12-21,-1,4.7,15:00,-6,7:38,10.7
108,서울,2020-12-22,2,7.2,14:44,-2.5,2:19,9.7
108,서울,2020-12-23,4.5,8.5,14:41,-0.4,4:40,8.9
108,서울,2020-12-24,2.6,6.1,1:08,-2,23:40,8.1
108,서울,2020-12-25,-0.8,3.5,14:20,-4.7,7:55,8.2
108,서울,2020-12-26,2.2,8,14:43,-2.1,4:04,10.1
108,서울,2020-12-27,5.8,10,14:12,1.4,0:01,8.6
108,서울,2020-12-28,6.7,11.4,13:44,4.2,8:26,7.2
108,서울,2020-12-29,0.1,4.3,0:06,-6.2,23:56,10.5
108,서울,2020-12-30,-10.9,-6.2,0:01,-12.9,22:22,6.7
108,서울,2020-12-31,-8.9,-5,15:12,-12.9,1:16,7.9
108,서울,2021-01-01,-4.2,1.6,14:47,-9.8,5:11,11.4
108,서울,2021-01-02,-5,-1.4,13:46,-8.4,8:05,7
108,서울,2021-01-03,-5.6,-2,12:38,-9.1,5:36,7.1
108,서울,2021-01-04,-3.5,0.3,15:35,-8.4,6:56,8.7
108,서울,2021-01-05,-5.5,-2.1,0:01,-9.9,23:56,7.8
108,서울,2021-01-06,-7.4,-1.9,15:47,-12,7:02,10.1
108,서울,2021-01-07,-14.5,-8.4,0:01,-16.5,8:02,8.1
108,서울,2021-01-08,-14.9,-10.7,14:50,-18.6,8:12,7.9
108,서울,2021-01-09,-12.2,-7.5,16:02,-16.6,6:14,9.1
108,서울,2021-01-10,-7.7,-2.7,14:06,-12.8,5:38,10.1
108,서울,2021-01-11,-6.7,-4,14:52,-9.6,5:02,5.6
108,서울,2021-01-12,-3.9,-0.5,14:17,-9.3,6:57,8.8
108,서울,2021-01-13,2,8.3,14:58,-3,4:30,11.3
108,서울,2021-01-14,1.7,7,15:06,-3.6,7:49,10.6
108,서울,2021-01-15,4.5,9.9,13:03,-0.7,23:57,10.6
108,서울,2021-01-16,-4.9,-0.7,0:01,-8.7,23:49,8
108,서울,2021-01-17,-5.5,-1.3,15:16,-10.8,8:00,9.5
108,서울,2021-01-18,-3.8,0.2,13:25,-9.1,23:56,9.3
108,서울,2021-01-19,-6.3,-0.2,15:37,-11.6,7:53,11.4
108,서울,2021-01-20,-0.1,7.1,15:59,-6.6,5:13,13.7
108,서울,2021-01-21,4.5,7,13:37,2.5,0:01,4.5
108,서울,2021-01-22,5.5,6.6,13:56,4.8,0:05,1.8
108,서울,2021-01-23,7.6,12.2,15:04,4.8,0:12,7.4
108,서울,2021-01-24,7.3,13.9,15:10,2.4,7:58,11.5
108,서울,2021-01-25,7.9,13.9,15:27,3,5:42,10.9
108,서울,2021-01-26,5.3,7.4,0:01,1.7,23:57,5.7
